timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.087539,319826.0,,instructions:u,instructions,662173.0,20.0,0.2,insn per cycle,ok
10.087539,1606961.0,,cycles:u,cycles,1661641.0,52.0,nan,,ok
10.087539,86864.0,,branches:u,branches,2962573.0,93.0,nan,,ok
10.087539,6433.0,,branch-misses:u,branch-misses,3162270.0,100.0,7.41,of all branches,ok
10.087539,163205.0,,L1-dcache-loads:u,l1-dcache-loads,3162270.0,100.0,nan,,ok
10.087539,25790.0,,cache-references:u,cache-references,2500097.0,79.0,nan,,ok
10.087539,775.0,,cache-misses:u,cache-misses,1500629.0,47.0,3.01,of all cache refs,ok
10.087539,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.667055,16400866.0,,instructions:u,instructions,5998671.0,62.0,0.77,insn per cycle,ok
20.667055,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.667055,21167202.0,,cycles:u,cycles,4790188.0,50.0,nan,,ok
20.667055,1848902.0,,branches:u,branches,4840967.0,50.0,nan,,ok
20.667055,142.0,,branch-misses:u,branch-misses,4921714.0,51.0,0.01,of all branches,ok
20.667055,195874.0,,L1-dcache-loads:u,l1-dcache-loads,3929669.0,40.0,nan,,ok
20.667055,38680.0,,cache-references:u,cache-references,3676780.0,38.0,nan,,ok
20.667055,6672.0,,cache-misses:u,cache-misses,4767360.0,49.0,17.25,of all cache refs,ok
20.667055,81409.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3999222.0,41.0,0.38,frontend cycles idle,ok
33.017374000000004,39795682.0,,instructions:u,instructions,8769352.0,35.0,0.79,insn per cycle,ok
33.017374000000004,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
33.017374000000004,50547717.0,,cycles:u,cycles,8953523.0,36.0,nan,,ok
33.017374000000004,4411111.0,,branches:u,branches,11946173.0,48.0,nan,,ok
33.017374000000004,233.0,,branch-misses:u,branch-misses,14934903.0,60.0,0.01,of all branches,ok
33.017374000000004,5634.0,,L1-dcache-loads:u,l1-dcache-loads,14926549.0,60.0,nan,,ok
33.017374000000004,1281.0,,cache-references:u,cache-references,15783372.0,64.0,nan,,ok
33.017374000000004,10.0,,cache-misses:u,cache-misses,15734145.0,63.0,0.78,of all cache refs,ok
33.017374000000004,231947.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,6028830.0,24.0,0.46,frontend cycles idle,ok
46.246272,39144138.0,,instructions:u,instructions,9718861.0,38.0,0.77,insn per cycle,ok
46.246272,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
46.246272,51055596.0,,cycles:u,cycles,9001306.0,36.0,nan,,ok
46.246272,4440573.0,,branches:u,branches,12016410.0,48.0,nan,,ok
46.246272,327.0,,branch-misses:u,branch-misses,15052946.0,60.0,0.01,of all branches,ok
46.246272,8295.0,,L1-dcache-loads:u,l1-dcache-loads,15266929.0,61.0,nan,,ok
46.246272,2192.0,,cache-references:u,cache-references,15254875.0,60.0,nan,,ok
46.246272,15.0,,cache-misses:u,cache-misses,15979442.0,63.0,0.68,of all cache refs,ok
46.246272,121767.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,6552911.0,26.0,0.24,frontend cycles idle,ok
56.804751,35798502.0,,instructions:u,instructions,8411321.0,40.0,0.8,insn per cycle,ok
56.804751,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
56.804751,44501218.0,,cycles:u,cycles,8416897.0,40.0,nan,,ok
56.804751,3893267.0,,branches:u,branches,11387201.0,54.0,nan,,ok
56.804751,251.0,,branch-misses:u,branch-misses,13879826.0,66.0,0.01,of all branches,ok
56.804751,5990.0,,L1-dcache-loads:u,l1-dcache-loads,12914204.0,61.0,nan,,ok
56.804751,1228.0,,cache-references:u,cache-references,12511357.0,59.0,nan,,ok
56.804751,10.0,,cache-misses:u,cache-misses,12497139.0,59.0,0.81,of all cache refs,ok
56.804751,104219.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,5938417.0,28.0,0.23,frontend cycles idle,ok
67.330077,36945693.0,,instructions:u,instructions,6538319.0,31.0,0.79,insn per cycle,ok
67.330077,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
67.330077,46783675.0,,cycles:u,cycles,7492856.0,35.0,nan,,ok
67.330077,4093930.0,,branches:u,branches,10472759.0,49.0,nan,,ok
67.330077,271.0,,branch-misses:u,branch-misses,12996853.0,61.0,0.01,of all branches,ok
67.330077,5521.0,,L1-dcache-loads:u,l1-dcache-loads,13980950.0,66.0,nan,,ok
67.330077,1406.0,,cache-references:u,cache-references,14501491.0,68.0,nan,,ok
67.330077,9.0,,cache-misses:u,cache-misses,13578729.0,64.0,0.64,of all cache refs,ok
67.330077,90873.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4082094.0,19.0,0.19,frontend cycles idle,ok
79.363775,34936871.0,,instructions:u,instructions,8899734.0,40.0,0.73,insn per cycle,ok
79.363775,nan,,,,nan,nan,0.03,stalled cycles per insn,unknown
79.363775,48012359.0,,cycles:u,cycles,6314183.0,28.0,nan,,ok
79.363775,4116236.0,,branches:u,branches,8383798.0,38.0,nan,,ok
79.363775,316.0,,branch-misses:u,branch-misses,11425847.0,51.0,0.01,of all branches,ok
79.363775,5680.0,,L1-dcache-loads:u,l1-dcache-loads,11930759.0,53.0,nan,,ok
79.363775,1650.0,,cache-references:u,cache-references,12916522.0,58.0,nan,,ok
79.363775,32.0,,cache-misses:u,cache-misses,15542663.0,70.0,1.94,of all cache refs,ok
79.363775,899368.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7254983.0,32.0,1.87,frontend cycles idle,ok
94.430404,46694369.0,,instructions:u,instructions,9390385.0,31.0,0.72,insn per cycle,ok
94.430404,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
94.430404,64532053.0,,cycles:u,cycles,11691421.0,39.0,nan,,ok
94.430404,5556704.0,,branches:u,branches,15612004.0,53.0,nan,,ok
94.430404,406.0,,branch-misses:u,branch-misses,19537684.0,66.0,0.01,of all branches,ok
94.430404,65155.0,,L1-dcache-loads:u,l1-dcache-loads,19988818.0,68.0,nan,,ok
94.430404,54025.0,,cache-references:u,cache-references,19995211.0,68.0,nan,,ok
94.430404,40251.0,,cache-misses:u,cache-misses,17692459.0,60.0,74.5,of all cache refs,ok
94.430404,896841.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,5092829.0,17.0,1.39,frontend cycles idle,ok
107.964064,678939.0,,instructions:u,instructions,10841441.0,43.0,0.04,insn per cycle,ok
107.964064,nan,,,,nan,nan,6.32,stalled cycles per insn,unknown
107.964064,16621408.0,,cycles:u,cycles,10722491.0,42.0,nan,,ok
107.964064,86646.0,,branches:u,branches,14467128.0,57.0,nan,,ok
107.964064,1962.0,,branch-misses:u,branch-misses,17649183.0,69.0,2.26,of all branches,ok
107.964064,356183.0,,L1-dcache-loads:u,l1-dcache-loads,16123866.0,63.0,nan,,ok
107.964064,131821.0,,cache-references:u,cache-references,14493316.0,57.0,nan,,ok
107.964064,89414.0,,cache-misses:u,cache-misses,14570499.0,57.0,67.83,of all cache refs,ok
107.964064,4288216.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7069002.0,27.0,25.8,frontend cycles idle,ok
119.110308,588574.0,,instructions:u,instructions,6691081.0,39.0,0.05,insn per cycle,ok
119.110308,nan,,,,nan,nan,4.34,stalled cycles per insn,unknown
119.110308,12624998.0,,cycles:u,cycles,5860365.0,34.0,nan,,ok
