timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.086679,2929418.0,,instructions:u,instructions,1498766.0,18.0,0.72,insn per cycle,ok
10.086679,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
10.086679,4092460.0,,cycles:u,cycles,1710730.0,21.0,nan,,ok
10.086679,226227.0,,branches:u,branches,2926028.0,36.0,nan,,ok
10.086679,19364.0,,branch-misses:u,branch-misses,3279341.0,40.0,8.56,of all branches,ok
10.086679,469714.0,,L1-dcache-loads:u,l1-dcache-loads,4281303.0,52.0,nan,,ok
10.086679,43546.0,,cache-references:u,cache-references,6539611.0,79.0,nan,,ok
10.086679,4692.0,,cache-misses:u,cache-misses,6526636.0,79.0,10.77,of all cache refs,ok
10.086679,112133.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1065163.0,12.0,2.74,frontend cycles idle,ok
20.68072,26431864.0,,instructions:u,instructions,22591619.0,53.0,0.27,insn per cycle,ok
20.68072,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.68072,96374027.0,,cycles:u,cycles,20249101.0,47.0,nan,,ok
20.68072,3510986.0,,branches:u,branches,24303777.0,57.0,nan,,ok
20.68072,219.0,,branch-misses:u,branch-misses,28380770.0,66.0,0.01,of all branches,ok
20.68072,8117.0,,L1-dcache-loads:u,l1-dcache-loads,23452192.0,55.0,nan,,ok
20.68072,1636.0,,cache-references:u,cache-references,19825509.0,46.0,nan,,ok
20.68072,69.0,,cache-misses:u,cache-misses,21955002.0,51.0,4.22,of all cache refs,ok
20.68072,122533.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,14942892.0,35.0,0.13,frontend cycles idle,ok
31.245855,26487879.0,,instructions:u,instructions,12612765.0,29.0,0.27,insn per cycle,ok
31.245855,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.245855,96815044.0,,cycles:u,cycles,15771353.0,37.0,nan,,ok
31.245855,3523428.0,,branches:u,branches,23699752.0,56.0,nan,,ok
31.245855,196.0,,branch-misses:u,branch-misses,29754081.0,70.0,0.01,of all branches,ok
31.245855,7043.0,,L1-dcache-loads:u,l1-dcache-loads,30108891.0,71.0,nan,,ok
31.245855,1657.0,,cache-references:u,cache-references,29757211.0,70.0,nan,,ok
31.245855,25.0,,cache-misses:u,cache-misses,26682323.0,63.0,1.51,of all cache refs,ok
31.245855,106250.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8004126.0,18.0,0.11,frontend cycles idle,ok
41.768308,26381518.0,,instructions:u,instructions,12904364.0,30.0,0.27,insn per cycle,ok
41.768308,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
41.768308,96764151.0,,cycles:u,cycles,12005088.0,28.0,nan,,ok
41.768308,3519690.0,,branches:u,branches,16006532.0,38.0,nan,,ok
41.768308,211.0,,branch-misses:u,branch-misses,21879446.0,51.0,0.01,of all branches,ok
41.768308,6961.0,,L1-dcache-loads:u,l1-dcache-loads,25397489.0,60.0,nan,,ok
41.768308,1552.0,,cache-references:u,cache-references,29070346.0,69.0,nan,,ok
41.768308,35.0,,cache-misses:u,cache-misses,30002520.0,71.0,2.26,of all cache refs,ok
41.768308,141562.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8973476.0,21.0,0.15,frontend cycles idle,ok
52.453999,26546869.0,,instructions:u,instructions,21849688.0,51.0,0.27,insn per cycle,ok
52.453999,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
52.453999,97325958.0,,cycles:u,cycles,19322318.0,45.0,nan,,ok
52.453999,3544992.0,,branches:u,branches,23397939.0,54.0,nan,,ok
52.453999,217.0,,branch-misses:u,branch-misses,27483584.0,64.0,0.01,of all branches,ok
52.453999,8624.0,,L1-dcache-loads:u,l1-dcache-loads,23529511.0,54.0,nan,,ok
52.453999,1716.0,,cache-references:u,cache-references,20904377.0,48.0,nan,,ok
52.453999,25.0,,cache-misses:u,cache-misses,23315793.0,54.0,1.46,of all cache refs,ok
52.453999,106847.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15123429.0,35.0,0.11,frontend cycles idle,ok
63.030774,25979961.0,,instructions:u,instructions,13346933.0,31.0,0.27,insn per cycle,ok
63.030774,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
63.030774,95194488.0,,cycles:u,cycles,16743223.0,39.0,nan,,ok
63.030774,3455052.0,,branches:u,branches,24650975.0,58.0,nan,,ok
63.030774,190.0,,branch-misses:u,branch-misses,30010306.0,71.0,0.01,of all branches,ok
63.030774,6698.0,,L1-dcache-loads:u,l1-dcache-loads,30126044.0,71.0,nan,,ok
63.030774,1676.0,,cache-references:u,cache-references,29056461.0,68.0,nan,,ok
63.030774,27.0,,cache-misses:u,cache-misses,25745055.0,61.0,1.61,of all cache refs,ok
63.030774,106854.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8013166.0,18.0,0.11,frontend cycles idle,ok
73.559657,26138246.0,,instructions:u,instructions,12696541.0,30.0,0.27,insn per cycle,ok
73.559657,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
73.559657,95160367.0,,cycles:u,cycles,12017505.0,28.0,nan,,ok
73.559657,3458122.0,,branches:u,branches,16028137.0,38.0,nan,,ok
73.559657,197.0,,branch-misses:u,branch-misses,22565973.0,53.0,0.01,of all branches,ok
73.559657,7029.0,,L1-dcache-loads:u,l1-dcache-loads,26335490.0,62.0,nan,,ok
73.559657,1564.0,,cache-references:u,cache-references,29305523.0,69.0,nan,,ok
73.559657,35.0,,cache-misses:u,cache-misses,30010356.0,71.0,2.24,of all cache refs,ok
73.559657,113037.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8755087.0,20.0,0.12,frontend cycles idle,ok
84.096492,26080135.0,,instructions:u,instructions,20944809.0,49.0,0.27,insn per cycle,ok
84.096492,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
84.096492,95195424.0,,cycles:u,cycles,17900697.0,42.0,nan,,ok
84.096492,3465004.0,,branches:u,branches,21979295.0,52.0,nan,,ok
84.096492,214.0,,branch-misses:u,branch-misses,26040633.0,61.0,0.01,of all branches,ok
84.096492,9054.0,,L1-dcache-loads:u,l1-dcache-loads,22053381.0,52.0,nan,,ok
84.096492,1845.0,,cache-references:u,cache-references,21206650.0,50.0,nan,,ok
84.096492,35.0,,cache-misses:u,cache-misses,24139355.0,57.0,1.9,of all cache refs,ok
84.096492,103597.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15295602.0,36.0,0.11,frontend cycles idle,ok
94.660926,26692014.0,,instructions:u,instructions,14415750.0,34.0,0.28,insn per cycle,ok
