timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.084688,626277.0,,instructions:u,instructions,817356.0,31.0,0.53,insn per cycle,ok
10.084688,1189461.0,,cycles:u,cycles,1793330.0,68.0,nan,,ok
10.084688,92446.0,,branches:u,branches,2288443.0,87.0,nan,,ok
10.084688,6362.0,,branch-misses:u,branch-misses,2601735.0,100.0,6.88,of all branches,ok
10.084688,163068.0,,L1-dcache-loads:u,l1-dcache-loads,2601735.0,100.0,nan,,ok
10.084688,20611.0,,cache-references:u,cache-references,1784379.0,68.0,nan,,ok
10.084688,0.0,,cache-misses:u,cache-misses,808405.0,31.0,nan,,ok
10.084688,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.569846,15334999.0,,instructions:u,instructions,2987601.0,36.0,0.81,insn per cycle,ok
20.569846,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.569846,18860373.0,,cycles:u,cycles,2987735.0,36.0,nan,,ok
20.569846,1692848.0,,branches:u,branches,4003579.0,48.0,nan,,ok
20.569846,3079.0,,branch-misses:u,branch-misses,5290871.0,63.0,0.18,of all branches,ok
20.569846,138497.0,,L1-dcache-loads:u,l1-dcache-loads,5294943.0,63.0,nan,,ok
20.569846,20908.0,,cache-references:u,cache-references,5319465.0,64.0,nan,,ok
20.569846,4610.0,,cache-misses:u,cache-misses,5327102.0,64.0,22.05,of all cache refs,ok
20.569846,35050.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2005811.0,24.0,0.19,frontend cycles idle,ok
31.093208,19320155.0,,instructions:u,instructions,3348380.0,31.0,0.82,insn per cycle,ok
31.093208,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.093208,23679204.0,,cycles:u,cycles,2985718.0,28.0,nan,,ok
31.093208,2140901.0,,branches:u,branches,3989415.0,37.0,nan,,ok
31.093208,189.0,,branch-misses:u,branch-misses,5153256.0,48.0,0.01,of all branches,ok
31.093208,4165.0,,L1-dcache-loads:u,l1-dcache-loads,6145909.0,58.0,nan,,ok
31.093208,1132.0,,cache-references:u,cache-references,7145131.0,67.0,nan,,ok
31.093208,19.0,,cache-misses:u,cache-misses,7524959.0,71.0,1.68,of all cache refs,ok
31.093208,53410.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2388148.0,22.0,0.23,frontend cycles idle,ok
41.569061,19355661.0,,instructions:u,instructions,5480984.0,52.0,0.82,insn per cycle,ok
41.569061,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.569061,23604095.0,,cycles:u,cycles,4839711.0,46.0,nan,,ok
41.569061,2135830.0,,branches:u,branches,5854527.0,55.0,nan,,ok
41.569061,175.0,,branch-misses:u,branch-misses,6858851.0,65.0,0.01,of all branches,ok
