timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.139815,287933.0,,instructions:u,instructions,929566.0,20.0,0.15,insn per cycle,ok
10.139815,1977118.0,,cycles:u,cycles,1931453.0,43.0,nan,,ok
10.139815,76554.0,,branches:u,branches,3132221.0,70.0,nan,,ok
10.139815,6329.0,,branch-misses:u,branch-misses,4127125.0,93.0,8.27,of all branches,ok
10.139815,146899.0,,L1-dcache-loads:u,l1-dcache-loads,4436267.0,100.0,nan,,ok
10.139815,23263.0,,cache-references:u,cache-references,3506701.0,79.0,nan,,ok
10.139815,2479.0,,cache-misses:u,cache-misses,2504814.0,56.0,10.66,of all cache refs,ok
10.139815,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
21.215845,0.0,,instructions:u,instructions,2418367.0,43.0,nan,,ok
21.215845,0.0,,cycles:u,cycles,1417064.0,25.0,nan,,ok
21.215845,0.0,,branches:u,branches,1417064.0,25.0,nan,,ok
21.215845,0.0,,branch-misses:u,branch-misses,1417064.0,25.0,nan,,ok
21.215845,39948.0,,L1-dcache-loads:u,l1-dcache-loads,1804445.0,32.0,nan,,ok
21.215845,5143.0,,cache-references:u,cache-references,3168287.0,56.0,nan,,ok
21.215845,659.0,,cache-misses:u,cache-misses,4169590.0,74.0,12.81,of all cache refs,ok
21.215845,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1997354.0,35.0,nan,,ok
32.307332,224905.0,,instructions:u,instructions,1002109.0,30.0,0.15,insn per cycle,ok
32.307332,1531077.0,,cycles:u,cycles,1999819.0,60.0,nan,,ok
32.307332,46319.0,,branches:u,branches,3002986.0,91.0,nan,,ok
32.307332,3738.0,,branch-misses:u,branch-misses,3296521.0,100.0,8.07,of all branches,ok
32.307332,85211.0,,L1-dcache-loads:u,l1-dcache-loads,3296521.0,100.0,nan,,ok
32.307332,14310.0,,cache-references:u,cache-references,2294412.0,69.0,nan,,ok
32.307332,3132.0,,cache-misses:u,cache-misses,1296702.0,39.0,21.89,of all cache refs,ok
32.307332,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
42.999246,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
42.999246,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
42.999246,nan,,branches:u,branches,0.0,0.0,nan,,ok
42.999246,12.0,,branch-misses:u,branch-misses,124417.0,100.0,nan,,ok
42.999246,195.0,,L1-dcache-loads:u,l1-dcache-loads,124417.0,100.0,nan,,ok
42.999246,103.0,,cache-references:u,cache-references,124417.0,100.0,nan,,ok
42.999246,46.0,,cache-misses:u,cache-misses,124417.0,100.0,44.66,of all cache refs,ok
42.999246,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
53.533833,146819.0,,instructions:u,instructions,1132080.0,27.0,0.2,insn per cycle,ok
53.533833,nan,,,,nan,nan,4.65,stalled cycles per insn,unknown
53.533833,748498.0,,cycles:u,cycles,128787.0,3.0,nan,,ok
53.533833,1732.0,,branches:u,branches,128787.0,3.0,nan,,ok
53.533833,565.0,,branch-misses:u,branch-misses,1125752.0,27.0,32.62,of all branches,ok
53.533833,93293.0,,L1-dcache-loads:u,l1-dcache-loads,2001745.0,48.0,nan,,ok
53.533833,37155.0,,cache-references:u,cache-references,2998741.0,72.0,nan,,ok
53.533833,23613.0,,cache-misses:u,cache-misses,4002034.0,96.0,63.55,of all cache refs,ok
53.533833,682070.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1132080.0,27.0,91.13,frontend cycles idle,ok
64.192659,18468.0,,instructions:u,instructions,1643566.0,100.0,0.02,insn per cycle,ok
64.192659,nan,,,,nan,nan,15.73,stalled cycles per insn,unknown
64.192659,749594.0,,cycles:u,cycles,1643566.0,100.0,nan,,ok
64.192659,2787.0,,branches:u,branches,1643566.0,100.0,nan,,ok
64.192659,98.0,,branch-misses:u,branch-misses,1643566.0,100.0,3.52,of all branches,ok
64.192659,14275.0,,L1-dcache-loads:u,l1-dcache-loads,876126.0,53.0,nan,,ok
64.192659,nan,,cache-references:u,cache-references,0.0,0.0,nan,,ok
