timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.082089,571950.0,,instructions:u,instructions,885842.0,34.0,0.47,insn per cycle,ok
10.082089,1224446.0,,cycles:u,cycles,1849969.0,71.0,nan,,ok
10.082089,85794.0,,branches:u,branches,2442812.0,95.0,nan,,ok
10.082089,6331.0,,branch-misses:u,branch-misses,2571266.0,100.0,7.38,of all branches,ok
10.082089,162959.0,,L1-dcache-loads:u,l1-dcache-loads,2571266.0,100.0,nan,,ok
10.082089,20947.0,,cache-references:u,cache-references,1685424.0,65.0,nan,,ok
10.082089,0.0,,cache-misses:u,cache-misses,721297.0,28.0,nan,,ok
10.082089,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.564796,61012642.0,,instructions:u,instructions,11991310.0,35.0,0.78,insn per cycle,ok
20.564796,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.564796,77775207.0,,cycles:u,cycles,12012032.0,35.0,nan,,ok
20.564796,6773629.0,,branches:u,branches,16008272.0,46.0,nan,,ok
20.564796,8088.0,,branch-misses:u,branch-misses,20778261.0,60.0,0.12,of all branches,ok
20.564796,151553.0,,L1-dcache-loads:u,l1-dcache-loads,22398305.0,65.0,nan,,ok
20.564796,28026.0,,cache-references:u,cache-references,22440575.0,65.0,nan,,ok
20.564796,5615.0,,cache-misses:u,cache-misses,22484551.0,65.0,20.03,of all cache refs,ok
20.564796,131439.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7985536.0,23.0,0.17,frontend cycles idle,ok
31.088748,75538781.0,,instructions:u,instructions,17591222.0,41.0,0.79,insn per cycle,ok
31.088748,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.088748,95976178.0,,cycles:u,cycles,13624415.0,32.0,nan,,ok
31.088748,8342504.0,,branches:u,branches,17689826.0,41.0,nan,,ok
31.088748,4664.0,,branch-misses:u,branch-misses,21748784.0,51.0,0.06,of all branches,ok
31.088748,14659.0,,L1-dcache-loads:u,l1-dcache-loads,20464052.0,48.0,nan,,ok
31.088748,2180.0,,cache-references:u,cache-references,24352500.0,57.0,nan,,ok
31.088748,153.0,,cache-misses:u,cache-misses,28326763.0,67.0,7.02,of all cache refs,ok
31.088748,200102.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,13906576.0,32.0,0.21,frontend cycles idle,ok
41.616103,75199273.0,,instructions:u,instructions,18503884.0,43.0,0.78,insn per cycle,ok
41.616103,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.616103,96127437.0,,cycles:u,cycles,22073219.0,52.0,nan,,ok
41.616103,8350702.0,,branches:u,branches,26092343.0,62.0,nan,,ok
41.616103,4647.0,,branch-misses:u,branch-misses,30071054.0,71.0,0.06,of all branches,ok
41.616103,13742.0,,L1-dcache-loads:u,l1-dcache-loads,27868825.0,66.0,nan,,ok
41.616103,2266.0,,cache-references:u,cache-references,23969169.0,56.0,nan,,ok
41.616103,174.0,,cache-misses:u,cache-misses,20151674.0,47.0,7.68,of all cache refs,ok
41.616103,157867.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,10160517.0,24.0,0.16,frontend cycles idle,ok
52.192373,76095310.0,,instructions:u,instructions,12025884.0,28.0,0.79,insn per cycle,ok
52.192373,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
52.192373,96380419.0,,cycles:u,cycles,12337599.0,29.0,nan,,ok
52.192373,8371655.0,,branches:u,branches,20281124.0,48.0,nan,,ok
52.192373,4641.0,,branch-misses:u,branch-misses,28183780.0,66.0,0.06,of all branches,ok
52.192373,13752.0,,L1-dcache-loads:u,l1-dcache-loads,30129486.0,71.0,nan,,ok
52.192373,2189.0,,cache-references:u,cache-references,30051128.0,71.0,nan,,ok
52.192373,176.0,,cache-misses:u,cache-misses,29976911.0,71.0,8.04,of all cache refs,ok
52.192373,141950.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,8026318.0,19.0,0.15,frontend cycles idle,ok
62.69079299999999,74541726.0,,instructions:u,instructions,16034849.0,38.0,0.78,insn per cycle,ok
62.69079299999999,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
62.69079299999999,95813872.0,,cycles:u,cycles,12171009.0,28.0,nan,,ok
62.69079299999999,8320678.0,,branches:u,branches,16238917.0,38.0,nan,,ok
62.69079299999999,4641.0,,branch-misses:u,branch-misses,20291948.0,47.0,0.06,of all branches,ok
62.69079299999999,13933.0,,L1-dcache-loads:u,l1-dcache-loads,22014546.0,52.0,nan,,ok
62.69079299999999,2090.0,,cache-references:u,cache-references,25905193.0,61.0,nan,,ok
62.69079299999999,761.0,,cache-misses:u,cache-misses,29811476.0,70.0,36.41,of all cache refs,ok
62.69079299999999,473507.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,12390225.0,29.0,0.49,frontend cycles idle,ok
73.244114,1930549.0,,instructions:u,instructions,20057458.0,47.0,0.16,insn per cycle,ok
73.244114,nan,,,,nan,nan,2.36,stalled cycles per insn,unknown
73.244114,12059666.0,,cycles:u,cycles,22070352.0,52.0,nan,,ok
73.244114,220392.0,,branches:u,branches,26072389.0,61.0,nan,,ok
73.244114,3965.0,,branch-misses:u,branch-misses,30055243.0,71.0,1.8,of all branches,ok
73.244114,725820.0,,L1-dcache-loads:u,l1-dcache-loads,26370932.0,62.0,nan,,ok
73.244114,281930.0,,cache-references:u,cache-references,22376243.0,53.0,nan,,ok
73.244114,175557.0,,cache-misses:u,cache-misses,19984269.0,47.0,62.27,of all cache refs,ok
73.244114,4559201.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,11661100.0,27.0,37.81,frontend cycles idle,ok
83.767107,1245295.0,,instructions:u,instructions,11997642.0,28.0,0.1,insn per cycle,ok
83.767107,nan,,,,nan,nan,3.76,stalled cycles per insn,unknown
83.767107,12082989.0,,cycles:u,cycles,13818645.0,32.0,nan,,ok
83.767107,181373.0,,branches:u,branches,21699027.0,51.0,nan,,ok
83.767107,3991.0,,branch-misses:u,branch-misses,29643937.0,70.0,2.2,of all branches,ok
83.767107,721233.0,,L1-dcache-loads:u,l1-dcache-loads,29958449.0,71.0,nan,,ok
83.767107,279316.0,,cache-references:u,cache-references,29944336.0,71.0,nan,,ok
