timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.09115,424644.0,,instructions:u,instructions,741299.0,29.0,0.43,insn per cycle,ok
10.09115,987336.0,,cycles:u,cycles,2293750.0,90.0,nan,,ok
10.09115,81771.0,,branches:u,branches,2525015.0,100.0,nan,,ok
10.09115,6366.0,,branch-misses:u,branch-misses,2525015.0,100.0,7.79,of all branches,ok
10.09115,164175.0,,L1-dcache-loads:u,l1-dcache-loads,2525015.0,100.0,nan,,ok
10.09115,23675.0,,cache-references:u,cache-references,1783716.0,70.0,nan,,ok
10.09115,0.0,,cache-misses:u,cache-misses,231265.0,9.0,nan,,ok
10.09115,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.539130999999998,116025472.0,,instructions:u,instructions,23925522.0,36.0,0.78,insn per cycle,ok
20.539130999999998,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.539130999999998,148593277.0,,cycles:u,cycles,24011398.0,37.0,nan,,ok
20.539130999999998,12718218.0,,branches:u,branches,33508102.0,51.0,nan,,ok
20.539130999999998,13059.0,,branch-misses:u,branch-misses,42275032.0,65.0,0.1,of all branches,ok
20.539130999999998,177393.0,,L1-dcache-loads:u,l1-dcache-loads,41840717.0,64.0,nan,,ok
20.539130999999998,37337.0,,cache-references:u,cache-references,41540017.0,63.0,nan,,ok
20.539130999999998,7102.0,,cache-misses:u,cache-misses,41699996.0,63.0,19.02,of all cache refs,ok
20.539130999999998,202934.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15946139.0,24.0,0.14,frontend cycles idle,ok
31.152348,151588481.0,,instructions:u,instructions,29954338.0,35.0,0.78,insn per cycle,ok
31.152348,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.152348,194796647.0,,cycles:u,cycles,25661994.0,30.0,nan,,ok
31.152348,16841340.0,,branches:u,branches,32720248.0,38.0,nan,,ok
31.152348,8954.0,,branch-misses:u,branch-misses,41612078.0,48.0,0.05,of all branches,ok
31.152348,25351.0,,L1-dcache-loads:u,l1-dcache-loads,48040090.0,56.0,nan,,ok
31.152348,3016.0,,cache-references:u,cache-references,54425737.0,64.0,nan,,ok
31.152348,252.0,,cache-misses:u,cache-misses,58907902.0,69.0,8.36,of all cache refs,ok
31.152348,359843.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,21791602.0,25.0,0.18,frontend cycles idle,ok
41.707339000000005,150042566.0,,instructions:u,instructions,40159833.0,47.0,0.78,insn per cycle,ok
41.707339000000005,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.707339000000005,192747862.0,,cycles:u,cycles,38657874.0,46.0,nan,,ok
41.707339000000005,16655297.0,,branches:u,branches,47865163.0,56.0,nan,,ok
41.707339000000005,9026.0,,branch-misses:u,branch-misses,56247876.0,66.0,0.05,of all branches,ok
