timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.147625,10612832.0,,instructions:u,instructions,2551799.0,36.0,1.24,insn per cycle,ok
10.147625,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
10.147625,8573331.0,,cycles:u,cycles,2559631.0,36.0,nan,,ok
10.147625,668585.0,,branches:u,branches,3167993.0,45.0,nan,,ok
10.147625,14137.0,,branch-misses:u,branch-misses,3979655.0,57.0,2.11,of all branches,ok
10.147625,437556.0,,L1-dcache-loads:u,l1-dcache-loads,3986925.0,57.0,nan,,ok
10.147625,52815.0,,cache-references:u,cache-references,4392894.0,62.0,nan,,ok
10.147625,5305.0,,cache-misses:u,cache-misses,4395324.0,62.0,10.04,of all cache refs,ok
10.147625,36681.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2003751.0,28.0,0.43,frontend cycles idle,ok
20.710531,19221820.0,,instructions:u,instructions,3927227.0,37.0,0.82,insn per cycle,ok
20.710531,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.710531,23359946.0,,cycles:u,cycles,4900839.0,46.0,nan,,ok
20.710531,2127667.0,,branches:u,branches,6539846.0,62.0,nan,,ok
20.710531,190.0,,branch-misses:u,branch-misses,7531737.0,71.0,0.01,of all branches,ok
20.710531,4048.0,,L1-dcache-loads:u,l1-dcache-loads,7528064.0,71.0,nan,,ok
20.710531,1125.0,,cache-references:u,cache-references,6649774.0,63.0,nan,,ok
20.710531,9.0,,cache-misses:u,cache-misses,5672837.0,53.0,0.8,of all cache refs,ok
20.710531,57918.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002836.0,19.0,0.25,frontend cycles idle,ok
31.213926,19507600.0,,instructions:u,instructions,2999995.0,28.0,0.82,insn per cycle,ok
31.213926,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.213926,23841651.0,,cycles:u,cycles,3001276.0,28.0,nan,,ok
31.213926,2126184.0,,branches:u,branches,4350104.0,41.0,nan,,ok
31.213926,188.0,,branch-misses:u,branch-misses,6341650.0,60.0,0.01,of all branches,ok
31.213926,3936.0,,L1-dcache-loads:u,l1-dcache-loads,7329938.0,69.0,nan,,ok
31.213926,1033.0,,cache-references:u,cache-references,7489815.0,71.0,nan,,ok
31.213926,14.0,,cache-misses:u,cache-misses,7489187.0,71.0,1.36,of all cache refs,ok
31.213926,43448.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2000425.0,19.0,0.18,frontend cycles idle,ok
41.679553,19293324.0,,instructions:u,instructions,4625568.0,44.0,0.82,insn per cycle,ok
41.679553,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.679553,23514849.0,,cycles:u,cycles,3627098.0,34.0,nan,,ok
41.679553,2132868.0,,branches:u,branches,4634127.0,44.0,nan,,ok
41.679553,185.0,,branch-misses:u,branch-misses,5641455.0,53.0,0.01,of all branches,ok
41.679553,3275.0,,L1-dcache-loads:u,l1-dcache-loads,4998868.0,47.0,nan,,ok
41.679553,842.0,,cache-references:u,cache-references,5821777.0,55.0,nan,,ok
41.679553,9.0,,cache-misses:u,cache-misses,6821056.0,65.0,1.07,of all cache refs,ok
41.679553,60968.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3664233.0,34.0,0.26,frontend cycles idle,ok
52.170633,19326960.0,,instructions:u,instructions,4384730.0,41.0,0.81,insn per cycle,ok
52.170633,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
52.170633,23721271.0,,cycles:u,cycles,5372625.0,51.0,nan,,ok
52.170633,2146328.0,,branches:u,branches,6479882.0,61.0,nan,,ok
52.170633,169.0,,branch-misses:u,branch-misses,7478829.0,71.0,0.01,of all branches,ok
52.170633,4019.0,,L1-dcache-loads:u,l1-dcache-loads,7130136.0,67.0,nan,,ok
52.170633,1215.0,,cache-references:u,cache-references,6137190.0,58.0,nan,,ok
52.170633,12.0,,cache-misses:u,cache-misses,5148293.0,49.0,0.99,of all cache refs,ok
52.170633,43884.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2344512.0,22.0,0.18,frontend cycles idle,ok
62.649252000000004,19373702.0,,instructions:u,instructions,3001602.0,28.0,0.82,insn per cycle,ok
62.649252000000004,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
62.649252000000004,23696942.0,,cycles:u,cycles,2998916.0,28.0,nan,,ok
62.649252000000004,2151558.0,,branches:u,branches,4895376.0,46.0,nan,,ok
62.649252000000004,156.0,,branch-misses:u,branch-misses,6872380.0,65.0,0.01,of all branches,ok
62.649252000000004,3410.0,,L1-dcache-loads:u,l1-dcache-loads,7469106.0,71.0,nan,,ok
62.649252000000004,916.0,,cache-references:u,cache-references,7468955.0,71.0,nan,,ok
62.649252000000004,9.0,,cache-misses:u,cache-misses,7471917.0,71.0,0.98,of all cache refs,ok
62.649252000000004,43725.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2001751.0,19.0,0.18,frontend cycles idle,ok
73.120427,19388998.0,,instructions:u,instructions,4062166.0,38.0,0.81,insn per cycle,ok
73.120427,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
73.120427,23847836.0,,cycles:u,cycles,3069640.0,29.0,nan,,ok
73.120427,2149054.0,,branches:u,branches,4075879.0,38.0,nan,,ok
73.120427,158.0,,branch-misses:u,branch-misses,5084027.0,48.0,0.01,of all branches,ok
73.120427,3796.0,,L1-dcache-loads:u,l1-dcache-loads,5407837.0,51.0,nan,,ok
