timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.135982,254559.0,,instructions:u,instructions,1288663.0,30.0,0.13,insn per cycle,ok
10.135982,1893606.0,,cycles:u,cycles,2300532.0,54.0,nan,,ok
10.135982,81380.0,,branches:u,branches,4211270.0,100.0,nan,,ok
10.135982,6513.0,,branch-misses:u,branch-misses,4211270.0,100.0,8.0,of all branches,ok
10.135982,158486.0,,L1-dcache-loads:u,l1-dcache-loads,4211270.0,100.0,nan,,ok
10.135982,24887.0,,cache-references:u,cache-references,2922607.0,69.0,nan,,ok
10.135982,980.0,,cache-misses:u,cache-misses,1910738.0,45.0,3.94,of all cache refs,ok
10.135982,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
21.318068,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
21.318068,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
21.318068,74512.0,,branches:u,branches,166142.0,6.0,nan,,ok
21.318068,5495.0,,branch-misses:u,branch-misses,1072508.0,44.0,7.37,of all branches,ok
21.318068,85042.0,,L1-dcache-loads:u,l1-dcache-loads,2426439.0,100.0,nan,,ok
21.318068,12946.0,,cache-references:u,cache-references,2426439.0,100.0,nan,,ok
21.318068,3229.0,,cache-misses:u,cache-misses,2426439.0,100.0,24.94,of all cache refs,ok
21.318068,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
32.269478,7643506.0,,instructions:u,instructions,3012322.0,47.0,0.66,insn per cycle,ok
32.269478,nan,,,,nan,nan,0.27,stalled cycles per insn,unknown
32.269478,11618019.0,,cycles:u,cycles,2087814.0,32.0,nan,,ok
32.269478,1182657.0,,branches:u,branches,2104740.0,32.0,nan,,ok
32.269478,325263.0,,branch-misses:u,branch-misses,2125068.0,33.0,27.5,of all branches,ok
32.269478,8402.0,,L1-dcache-loads:u,l1-dcache-loads,2398826.0,37.0,nan,,ok
32.269478,3000.0,,cache-references:u,cache-references,3395718.0,52.0,nan,,ok
32.269478,989.0,,cache-misses:u,cache-misses,4357831.0,66.0,32.97,of all cache refs,ok
32.269478,2087867.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2190754.0,33.0,17.97,frontend cycles idle,ok
43.448675,19237746.0,,instructions:u,instructions,3106142.0,22.0,0.66,insn per cycle,ok
43.448675,nan,,,,nan,nan,0.25,stalled cycles per insn,unknown
43.448675,29293981.0,,cycles:u,cycles,3752481.0,27.0,nan,,ok
43.448675,2923469.0,,branches:u,branches,5674137.0,41.0,nan,,ok
43.448675,779431.0,,branch-misses:u,branch-misses,7602046.0,56.0,26.66,of all branches,ok
43.448675,4920.0,,L1-dcache-loads:u,l1-dcache-loads,9547463.0,70.0,nan,,ok
43.448675,1315.0,,cache-references:u,cache-references,10475988.0,77.0,nan,,ok
43.448675,100.0,,cache-misses:u,cache-misses,9792044.0,72.0,7.6,of all cache refs,ok
43.448675,4811781.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1979832.0,14.0,16.43,frontend cycles idle,ok
54.330692,6766074.0,,instructions:u,instructions,2543440.0,45.0,0.67,insn per cycle,ok
54.330692,nan,,,,nan,nan,0.25,stalled cycles per insn,unknown
54.330692,10142141.0,,cycles:u,cycles,2826011.0,49.0,nan,,ok
54.330692,1083375.0,,branches:u,branches,3840763.0,67.0,nan,,ok
