timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.089261,9362441.0,,instructions:u,instructions,1553768.0,18.0,2.28,insn per cycle,ok
10.089261,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
10.089261,4114634.0,,cycles:u,cycles,1620859.0,19.0,nan,,ok
10.089261,326437.0,,branches:u,branches,2102995.0,24.0,nan,,ok
10.089261,23763.0,,branch-misses:u,branch-misses,3623470.0,42.0,7.28,of all branches,ok
10.089261,392461.0,,L1-dcache-loads:u,l1-dcache-loads,5452407.0,64.0,nan,,ok
10.089261,41500.0,,cache-references:u,cache-references,6847518.0,80.0,nan,,ok
10.089261,4158.0,,cache-misses:u,cache-misses,6852981.0,80.0,10.02,of all cache refs,ok
10.089261,88658.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1021828.0,12.0,2.15,frontend cycles idle,ok
20.652538,38306651.0,,instructions:u,instructions,11095729.0,52.0,0.81,insn per cycle,ok
20.652538,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
20.652538,47167893.0,,cycles:u,cycles,10042778.0,47.0,nan,,ok
20.652538,4211290.0,,branches:u,branches,12074596.0,57.0,nan,,ok
20.652538,241.0,,branch-misses:u,branch-misses,14088056.0,66.0,0.01,of all branches,ok
20.652538,5776.0,,L1-dcache-loads:u,l1-dcache-loads,12118451.0,57.0,nan,,ok
20.652538,1486.0,,cache-references:u,cache-references,10126957.0,47.0,nan,,ok
20.652538,7.0,,cache-misses:u,cache-misses,11017314.0,52.0,0.47,of all cache refs,ok
20.652538,56347.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7000353.0,33.0,0.12,frontend cycles idle,ok
31.159743,38565451.0,,instructions:u,instructions,5996614.0,28.0,0.81,insn per cycle,ok
31.159743,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.159743,47870366.0,,cycles:u,cycles,7942640.0,37.0,nan,,ok
31.159743,4259950.0,,branches:u,branches,11916338.0,56.0,nan,,ok
31.159743,219.0,,branch-misses:u,branch-misses,15004655.0,71.0,0.01,of all branches,ok
31.159743,5088.0,,L1-dcache-loads:u,l1-dcache-loads,14976662.0,71.0,nan,,ok
31.159743,1282.0,,cache-references:u,cache-references,14987632.0,71.0,nan,,ok
31.159743,9.0,,cache-misses:u,cache-misses,13153473.0,62.0,0.7,of all cache refs,ok
31.159743,71151.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3995587.0,19.0,0.15,frontend cycles idle,ok
41.653993,38225009.0,,instructions:u,instructions,6086496.0,28.0,0.8,insn per cycle,ok
41.653993,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.653993,47808944.0,,cycles:u,cycles,6012116.0,28.0,nan,,ok
41.653993,4241335.0,,branches:u,branches,8019682.0,38.0,nan,,ok
41.653993,263.0,,branch-misses:u,branch-misses,10917292.0,52.0,0.01,of all branches,ok
41.653993,5303.0,,L1-dcache-loads:u,l1-dcache-loads,12875012.0,61.0,nan,,ok
41.653993,1299.0,,cache-references:u,cache-references,14828962.0,70.0,nan,,ok
41.653993,9.0,,cache-misses:u,cache-misses,14944119.0,71.0,0.69,of all cache refs,ok
41.653993,105230.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4158211.0,19.0,0.22,frontend cycles idle,ok
52.137114999999994,38428694.0,,instructions:u,instructions,10980770.0,52.0,0.81,insn per cycle,ok
52.137114999999994,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
52.137114999999994,47497880.0,,cycles:u,cycles,9052387.0,43.0,nan,,ok
52.137114999999994,4243285.0,,branches:u,branches,11075032.0,52.0,nan,,ok
52.137114999999994,240.0,,branch-misses:u,branch-misses,13095630.0,62.0,0.01,of all branches,ok
52.137114999999994,5479.0,,L1-dcache-loads:u,l1-dcache-loads,11112011.0,52.0,nan,,ok
52.137114999999994,1128.0,,cache-references:u,cache-references,9985110.0,47.0,nan,,ok
52.137114999999994,8.0,,cache-misses:u,cache-misses,11875412.0,56.0,0.71,of all cache refs,ok
52.137114999999994,71667.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,7871988.0,37.0,0.15,frontend cycles idle,ok
