timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.112153000000001,0.0,,instructions:u,instructions,244204.0,6.0,nan,,ok
10.112153000000001,0.0,,cycles:u,cycles,636379.0,16.0,nan,,ok
10.112153000000001,76111.0,,branches:u,branches,2009758.0,51.0,nan,,ok
10.112153000000001,6894.0,,branch-misses:u,branch-misses,3008350.0,77.0,9.06,of all branches,ok
10.112153000000001,158145.0,,L1-dcache-loads:u,l1-dcache-loads,3871567.0,100.0,nan,,ok
10.112153000000001,23039.0,,cache-references:u,cache-references,3627363.0,93.0,nan,,ok
10.112153000000001,4711.0,,cache-misses:u,cache-misses,3235188.0,83.0,20.45,of all cache refs,ok
10.112153000000001,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
21.362068,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
21.362068,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
21.362068,nan,,branches:u,branches,0.0,0.0,nan,,ok
21.362068,nan,,branch-misses:u,branch-misses,0.0,0.0,nan,,ok
21.362068,351.0,,L1-dcache-loads:u,l1-dcache-loads,1553954.0,62.0,nan,,ok
21.362068,185.0,,cache-references:u,cache-references,2492194.0,100.0,nan,,ok
21.362068,132.0,,cache-misses:u,cache-misses,2492194.0,100.0,71.35,of all cache refs,ok
21.362068,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
32.000212,169072.0,,instructions:u,instructions,2522009.0,84.0,0.11,insn per cycle,ok
32.000212,nan,,,,nan,nan,3.35,stalled cycles per insn,unknown
32.000212,1488055.0,,cycles:u,cycles,1525362.0,51.0,nan,,ok
32.000212,45036.0,,branches:u,branches,1525362.0,51.0,nan,,ok
32.000212,3636.0,,branch-misses:u,branch-misses,1525362.0,51.0,8.07,of all branches,ok
32.000212,30692.0,,L1-dcache-loads:u,l1-dcache-loads,523836.0,17.0,nan,,ok
32.000212,8329.0,,cache-references:u,cache-references,455391.0,15.0,nan,,ok
32.000212,2271.0,,cache-misses:u,cache-misses,1452038.0,48.0,27.27,of all cache refs,ok
32.000212,566855.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1998173.0,67.0,38.09,frontend cycles idle,ok
42.909546999999996,1481204.0,,instructions:u,instructions,1013803.0,33.0,0.31,insn per cycle,ok
42.909546999999996,4835115.0,,cycles:u,cycles,2014027.0,65.0,nan,,ok
42.909546999999996,127150.0,,branches:u,branches,3011380.0,97.0,nan,,ok
42.909546999999996,200.0,,branch-misses:u,branch-misses,3120621.0,100.0,0.16,of all branches,ok
42.909546999999996,3573.0,,L1-dcache-loads:u,l1-dcache-loads,3144431.0,100.0,nan,,ok
42.909546999999996,369.0,,cache-references:u,cache-references,2152751.0,67.0,nan,,ok
42.909546999999996,2.0,,cache-misses:u,cache-misses,1174524.0,36.0,0.54,of all cache refs,ok
42.909546999999996,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
53.842375999999994,3950873.0,,instructions:u,instructions,2828902.0,26.0,0.18,insn per cycle,ok
53.842375999999994,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
53.842375999999994,22406372.0,,cycles:u,cycles,3004651.0,27.0,nan,,ok
53.842375999999994,460047.0,,branches:u,branches,4003266.0,37.0,nan,,ok
53.842375999999994,226.0,,branch-misses:u,branch-misses,5892367.0,54.0,0.05,of all branches,ok
53.842375999999994,4040.0,,L1-dcache-loads:u,l1-dcache-loads,6854447.0,63.0,nan,,ok
53.842375999999994,1029.0,,cache-references:u,cache-references,7832743.0,73.0,nan,,ok
53.842375999999994,27.0,,cache-misses:u,cache-misses,7721457.0,71.0,2.62,of all cache refs,ok
53.842375999999994,173543.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1943429.0,18.0,0.77,frontend cycles idle,ok
64.896991,3997815.0,,instructions:u,instructions,3696844.0,36.0,0.19,insn per cycle,ok
64.896991,nan,,,,nan,nan,0.07,stalled cycles per insn,unknown
64.896991,21302921.0,,cycles:u,cycles,4698076.0,46.0,nan,,ok
64.896991,531483.0,,branches:u,branches,6690745.0,66.0,nan,,ok
64.896991,272.0,,branch-misses:u,branch-misses,8039637.0,80.0,0.05,of all branches,ok
64.896991,3806.0,,L1-dcache-loads:u,l1-dcache-loads,8043599.0,80.0,nan,,ok
64.896991,1166.0,,cache-references:u,cache-references,6399183.0,63.0,nan,,ok
64.896991,60.0,,cache-misses:u,cache-misses,5321613.0,53.0,5.15,of all cache refs,ok
64.896991,271116.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1897189.0,18.0,1.27,frontend cycles idle,ok
75.601322,6061819.0,,instructions:u,instructions,4490133.0,43.0,0.26,insn per cycle,ok
75.601322,nan,,,,nan,nan,0.02,stalled cycles per insn,unknown
75.601322,23032321.0,,cycles:u,cycles,3010237.0,29.0,nan,,ok
75.601322,828152.0,,branches:u,branches,4007982.0,38.0,nan,,ok
75.601322,386.0,,branch-misses:u,branch-misses,4870002.0,46.0,0.05,of all branches,ok
75.601322,4265.0,,L1-dcache-loads:u,l1-dcache-loads,4852194.0,46.0,nan,,ok
75.601322,1602.0,,cache-references:u,cache-references,5806245.0,55.0,nan,,ok
75.601322,45.0,,cache-misses:u,cache-misses,7407533.0,71.0,2.81,of all cache refs,ok
75.601322,124088.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3653206.0,35.0,0.54,frontend cycles idle,ok
86.78296900000001,4268408.0,,instructions:u,instructions,5154497.0,48.0,0.19,insn per cycle,ok
86.78296900000001,nan,,,,nan,nan,0.05,stalled cycles per insn,unknown
86.78296900000001,22424690.0,,cycles:u,cycles,4939788.0,46.0,nan,,ok
86.78296900000001,580975.0,,branches:u,branches,6364200.0,60.0,nan,,ok
86.78296900000001,328.0,,branch-misses:u,branch-misses,7376768.0,69.0,0.06,of all branches,ok
86.78296900000001,4324.0,,L1-dcache-loads:u,l1-dcache-loads,6445641.0,60.0,nan,,ok
86.78296900000001,1860.0,,cache-references:u,cache-references,5453992.0,51.0,nan,,ok
86.78296900000001,78.0,,cache-misses:u,cache-misses,5502334.0,51.0,4.19,of all cache refs,ok
86.78296900000001,198078.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3096520.0,29.0,0.88,frontend cycles idle,ok
97.782427,2412912.0,,instructions:u,instructions,3105276.0,28.0,0.11,insn per cycle,ok
97.782427,nan,,,,nan,nan,0.09,stalled cycles per insn,unknown
97.782427,21671564.0,,cycles:u,cycles,4074851.0,37.0,nan,,ok
97.782427,393429.0,,branches:u,branches,5955197.0,54.0,nan,,ok
97.782427,250.0,,branch-misses:u,branch-misses,7859755.0,72.0,0.06,of all branches,ok
97.782427,3616.0,,L1-dcache-loads:u,l1-dcache-loads,7811054.0,72.0,nan,,ok
97.782427,1024.0,,cache-references:u,cache-references,7805914.0,72.0,nan,,ok
97.782427,39.0,,cache-misses:u,cache-misses,6886489.0,63.0,3.81,of all cache refs,ok
97.782427,213264.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1997630.0,18.0,0.98,frontend cycles idle,ok
108.63470699999999,3533977.0,,instructions:u,instructions,3770153.0,34.0,0.16,insn per cycle,ok
108.63470699999999,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
108.63470699999999,21662920.0,,cycles:u,cycles,3005456.0,27.0,nan,,ok
108.63470699999999,389700.0,,branches:u,branches,4002130.0,36.0,nan,,ok
108.63470699999999,231.0,,branch-misses:u,branch-misses,5074544.0,46.0,0.06,of all branches,ok
108.63470699999999,3835.0,,L1-dcache-loads:u,l1-dcache-loads,6059311.0,55.0,nan,,ok
108.63470699999999,927.0,,cache-references:u,cache-references,7040754.0,64.0,nan,,ok
108.63470699999999,37.0,,cache-misses:u,cache-misses,7881944.0,72.0,3.99,of all cache refs,ok
108.63470699999999,146687.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2886458.0,26.0,0.68,frontend cycles idle,ok
119.984081,3805930.0,,instructions:u,instructions,5129389.0,50.0,0.18,insn per cycle,ok
119.984081,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
