timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.147035,0.0,,instructions:u,instructions,673808.0,30.0,0.0,insn per cycle,ok
10.147035,496413.0,,cycles:u,cycles,1745360.0,78.0,nan,,ok
10.147035,18355.0,,branches:u,branches,2235039.0,100.0,nan,,ok
10.147035,1791.0,,branch-misses:u,branch-misses,2242426.0,100.0,9.76,of all branches,ok
10.147035,21535.0,,L1-dcache-loads:u,l1-dcache-loads,2249891.0,100.0,nan,,ok
10.147035,4090.0,,cache-references:u,cache-references,1590625.0,70.0,nan,,ok
10.147035,639.0,,cache-misses:u,cache-misses,525907.0,23.0,15.62,of all cache refs,ok
10.147035,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.826171000000002,187302.0,,instructions:u,instructions,3005914.0,40.0,0.1,insn per cycle,ok
20.826171000000002,nan,,,,nan,nan,6.51,stalled cycles per insn,unknown
20.826171000000002,1870569.0,,cycles:u,cycles,2909430.0,39.0,nan,,ok
20.826171000000002,58944.0,,branches:u,branches,3449264.0,46.0,nan,,ok
20.826171000000002,3903.0,,branch-misses:u,branch-misses,4455433.0,59.0,6.62,of all branches,ok
20.826171000000002,154475.0,,L1-dcache-loads:u,l1-dcache-loads,4556557.0,60.0,nan,,ok
20.826171000000002,23950.0,,cache-references:u,cache-references,4583719.0,60.0,nan,,ok
20.826171000000002,3847.0,,cache-misses:u,cache-misses,4483843.0,59.0,16.06,of all cache refs,ok
20.826171000000002,1220055.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1999360.0,26.0,65.22,frontend cycles idle,ok
32.70417,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
32.70417,0.0,,cycles:u,cycles,189526.0,100.0,nan,,ok
32.70417,0.0,,branches:u,branches,164181.0,100.0,nan,,ok
32.70417,0.0,,branch-misses:u,branch-misses,150525.0,100.0,nan,,ok
32.70417,0.0,,L1-dcache-loads:u,l1-dcache-loads,50453.0,100.0,nan,,ok
32.70417,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
32.70417,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
32.70417,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,100.0,nan,,ok
43.68837,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
43.68837,0.0,,cycles:u,cycles,993978.0,41.0,nan,,ok
43.68837,0.0,,branches:u,branches,1992236.0,82.0,nan,,ok
43.68837,0.0,,branch-misses:u,branch-misses,2404866.0,100.0,nan,,ok
