timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.085965,498089.0,,instructions:u,instructions,682596.0,13.0,0.17,insn per cycle,ok
10.085965,2902062.0,,cycles:u,cycles,1638657.0,32.0,nan,,ok
10.085965,116643.0,,branches:u,branches,3572558.0,70.0,nan,,ok
10.085965,9641.0,,branch-misses:u,branch-misses,4038161.0,79.0,8.27,of all branches,ok
10.085965,204689.0,,L1-dcache-loads:u,l1-dcache-loads,5044636.0,98.0,nan,,ok
10.085965,31744.0,,cache-references:u,cache-references,4434452.0,86.0,nan,,ok
10.085965,3657.0,,cache-misses:u,cache-misses,3489806.0,68.0,11.52,of all cache refs,ok
10.085965,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.706712,109126472.0,,instructions:u,instructions,29041364.0,44.0,0.75,insn per cycle,ok
20.706712,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
20.706712,145389908.0,,cycles:u,cycles,24187477.0,36.0,nan,,ok
20.706712,12987100.0,,branches:u,branches,31186147.0,47.0,nan,,ok
20.706712,753.0,,branch-misses:u,branch-misses,38323198.0,58.0,0.01,of all branches,ok
20.706712,9781.0,,L1-dcache-loads:u,l1-dcache-loads,34530668.0,52.0,nan,,ok
20.706712,13899.0,,cache-references:u,cache-references,36201495.0,54.0,nan,,ok
20.706712,4006.0,,cache-misses:u,cache-misses,41480970.0,62.0,28.82,of all cache refs,ok
20.706712,1196574.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,23137185.0,34.0,0.82,frontend cycles idle,ok
31.470007000000003,136383314.0,,instructions:u,instructions,32269852.0,42.0,0.82,insn per cycle,ok
31.470007000000003,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.470007000000003,167258507.0,,cycles:u,cycles,37343862.0,49.0,nan,,ok
31.470007000000003,14742436.0,,branches:u,branches,46579503.0,62.0,nan,,ok
31.470007000000003,668.0,,branch-misses:u,branch-misses,53640245.0,71.0,0.0,of all branches,ok
31.470007000000003,15029.0,,L1-dcache-loads:u,l1-dcache-loads,50707023.0,67.0,nan,,ok
31.470007000000003,2927.0,,cache-references:u,cache-references,43855622.0,58.0,nan,,ok
31.470007000000003,292.0,,cache-misses:u,cache-misses,38218398.0,50.0,9.98,of all cache refs,ok
31.470007000000003,187932.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,17126128.0,22.0,0.11,frontend cycles idle,ok
42.21652,134617652.0,,instructions:u,instructions,23059379.0,30.0,0.79,insn per cycle,ok
42.21652,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
42.21652,169675622.0,,cycles:u,cycles,23276866.0,31.0,nan,,ok
42.21652,15110800.0,,branches:u,branches,33857700.0,45.0,nan,,ok
42.21652,603.0,,branch-misses:u,branch-misses,46573578.0,62.0,0.0,of all branches,ok
42.21652,14350.0,,L1-dcache-loads:u,l1-dcache-loads,50538421.0,67.0,nan,,ok
42.21652,2680.0,,cache-references:u,cache-references,51445470.0,68.0,nan,,ok
42.21652,616.0,,cache-misses:u,cache-misses,51548060.0,69.0,22.99,of all cache refs,ok
42.21652,740308.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15877797.0,21.0,0.44,frontend cycles idle,ok
52.829162,129506969.0,,instructions:u,instructions,31653075.0,42.0,0.78,insn per cycle,ok
52.829162,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
52.829162,166303588.0,,cycles:u,cycles,26816973.0,36.0,nan,,ok
52.829162,14975034.0,,branches:u,branches,35003624.0,46.0,nan,,ok
52.829162,643.0,,branch-misses:u,branch-misses,42224528.0,56.0,0.0,of all branches,ok
52.829162,11523.0,,L1-dcache-loads:u,l1-dcache-loads,38429088.0,51.0,nan,,ok
52.829162,2515.0,,cache-references:u,cache-references,42344581.0,56.0,nan,,ok
52.829162,287.0,,cache-misses:u,cache-misses,47215245.0,63.0,11.41,of all cache refs,ok
52.829162,712698.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,24956984.0,33.0,0.43,frontend cycles idle,ok
63.564962,129980866.0,,instructions:u,instructions,29385359.0,39.0,0.8,insn per cycle,ok
63.564962,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
63.564962,163036848.0,,cycles:u,cycles,34096120.0,45.0,nan,,ok
63.564962,14724590.0,,branches:u,branches,43788954.0,58.0,nan,,ok
63.564962,642.0,,branch-misses:u,branch-misses,51540406.0,68.0,0.0,of all branches,ok
63.564962,13204.0,,L1-dcache-loads:u,l1-dcache-loads,51359033.0,68.0,nan,,ok
63.564962,2695.0,,cache-references:u,cache-references,46633043.0,62.0,nan,,ok
63.564962,318.0,,cache-misses:u,cache-misses,41560877.0,55.0,11.8,of all cache refs,ok
63.564962,567243.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,15237935.0,20.0,0.35,frontend cycles idle,ok
74.382603,138772885.0,,instructions:u,instructions,20984239.0,27.0,0.84,insn per cycle,ok
74.382603,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
74.382603,165036336.0,,cycles:u,cycles,21896096.0,28.0,nan,,ok
74.382603,14614141.0,,branches:u,branches,32970404.0,43.0,nan,,ok
74.382603,652.0,,branch-misses:u,branch-misses,46646071.0,61.0,0.0,of all branches,ok
74.382603,14388.0,,L1-dcache-loads:u,l1-dcache-loads,52101116.0,69.0,nan,,ok
74.382603,2799.0,,cache-references:u,cache-references,54106595.0,72.0,nan,,ok
74.382603,301.0,,cache-misses:u,cache-misses,53582351.0,71.0,10.75,of all cache refs,ok
74.382603,162475.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,14026092.0,18.0,0.1,frontend cycles idle,ok
85.11879499999999,138649996.0,,instructions:u,instructions,35183752.0,46.0,0.8,insn per cycle,ok
85.11879499999999,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
85.11879499999999,172243478.0,,cycles:u,cycles,29034632.0,38.0,nan,,ok
85.11879499999999,15307920.0,,branches:u,branches,36336310.0,48.0,nan,,ok
85.11879499999999,649.0,,branch-misses:u,branch-misses,43642978.0,57.0,0.0,of all branches,ok
85.11879499999999,18307.0,,L1-dcache-loads:u,l1-dcache-loads,38052711.0,50.0,nan,,ok
85.11879499999999,2718.0,,cache-references:u,cache-references,39528840.0,52.0,nan,,ok
85.11879499999999,264.0,,cache-misses:u,cache-misses,45494930.0,60.0,9.71,of all cache refs,ok
85.11879499999999,189908.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,26889931.0,35.0,0.11,frontend cycles idle,ok
95.922991,134329231.0,,instructions:u,instructions,27367627.0,36.0,0.78,insn per cycle,ok
95.922991,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
