timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.213445,661077.0,,instructions:u,instructions,1327323.0,29.0,0.33,insn per cycle,ok
10.213445,1996450.0,,cycles:u,cycles,3172092.0,71.0,nan,,ok
10.213445,86756.0,,branches:u,branches,4169733.0,93.0,nan,,ok
10.213445,6474.0,,branch-misses:u,branch-misses,4445327.0,100.0,7.46,of all branches,ok
10.213445,162893.0,,L1-dcache-loads:u,l1-dcache-loads,4445327.0,100.0,nan,,ok
10.213445,20212.0,,cache-references:u,cache-references,3118004.0,70.0,nan,,ok
10.213445,0.0,,cache-misses:u,cache-misses,1273235.0,28.0,nan,,ok
10.213445,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
24.149605,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
24.149605,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
24.149605,nan,,branches:u,branches,0.0,0.0,nan,,ok
24.149605,0.0,,branch-misses:u,branch-misses,407681.0,100.0,nan,,ok
24.149605,0.0,,L1-dcache-loads:u,l1-dcache-loads,407681.0,100.0,nan,,ok
24.149605,0.0,,cache-references:u,cache-references,407681.0,100.0,nan,,ok
24.149605,0.0,,cache-misses:u,cache-misses,407681.0,100.0,nan,,ok
24.149605,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
34.727141,nan,,instructions:u,instructions,0.0,100.0,nan,,ok
34.727141,nan,,cycles:u,cycles,0.0,100.0,nan,,ok
34.727141,nan,,branches:u,branches,0.0,100.0,nan,,ok
34.727141,nan,,branch-misses:u,branch-misses,0.0,100.0,nan,,ok
34.727141,nan,,L1-dcache-loads:u,l1-dcache-loads,0.0,100.0,nan,,ok
34.727141,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
34.727141,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
34.727141,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,100.0,nan,,ok
45.204587,0.0,,instructions:u,instructions,2601303.0,44.0,nan,,ok
45.204587,0.0,,cycles:u,cycles,1869485.0,31.0,nan,,ok
45.204587,0.0,,branches:u,branches,1869485.0,31.0,nan,,ok
45.204587,0.0,,branch-misses:u,branch-misses,2857586.0,48.0,nan,,ok
45.204587,0.0,,L1-dcache-loads:u,l1-dcache-loads,2846735.0,48.0,nan,,ok
45.204587,0.0,,cache-references:u,cache-references,3252341.0,55.0,nan,,ok
45.204587,0.0,,cache-misses:u,cache-misses,3984159.0,68.0,nan,,ok
45.204587,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2011886.0,34.0,nan,,ok
55.776092999999996,2799756.0,,instructions:u,instructions,3001888.0,38.0,0.21,insn per cycle,ok
55.776092999999996,nan,,,,nan,nan,0.04,stalled cycles per insn,unknown
55.776092999999996,13413112.0,,cycles:u,cycles,2981489.0,37.0,nan,,ok
