timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.123794,560471.0,,instructions:u,instructions,595248.0,11.0,0.21,insn per cycle,ok
10.123794,2727829.0,,cycles:u,cycles,1597729.0,32.0,nan,,ok
10.123794,133985.0,,branches:u,branches,3062489.0,61.0,nan,,ok
10.123794,12204.0,,branch-misses:u,branch-misses,4051537.0,81.0,9.11,of all branches,ok
10.123794,260538.0,,L1-dcache-loads:u,l1-dcache-loads,5011643.0,100.0,nan,,ok
10.123794,41124.0,,cache-references:u,cache-references,4426649.0,88.0,nan,,ok
10.123794,5074.0,,cache-misses:u,cache-misses,3432544.0,68.0,12.34,of all cache refs,ok
10.123794,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.772786,60483.0,,instructions:u,instructions,4541279.0,42.0,0.01,insn per cycle,ok
20.772786,nan,,,,nan,nan,45.4,stalled cycles per insn,unknown
20.772786,4768113.0,,cycles:u,cycles,3518025.0,33.0,nan,,ok
20.772786,6220.0,,branches:u,branches,4541793.0,42.0,nan,,ok
20.772786,2899.0,,branch-misses:u,branch-misses,5542734.0,52.0,46.61,of all branches,ok
20.772786,245646.0,,L1-dcache-loads:u,l1-dcache-loads,5052051.0,47.0,nan,,ok
20.772786,67733.0,,cache-references:u,cache-references,6027699.0,56.0,nan,,ok
20.772786,3198.0,,cache-misses:u,cache-misses,7051184.0,66.0,4.72,of all cache refs,ok
20.772786,2745921.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3566996.0,33.0,57.59,frontend cycles idle,ok
31.259918999999996,63719.0,,instructions:u,instructions,4471108.0,42.0,0.01,insn per cycle,ok
31.259918999999996,nan,,,,nan,nan,43.34,stalled cycles per insn,unknown
31.259918999999996,4600856.0,,cycles:u,cycles,5457735.0,52.0,nan,,ok
31.259918999999996,6125.0,,branches:u,branches,6477415.0,61.0,nan,,ok
31.259918999999996,2775.0,,branch-misses:u,branch-misses,7475681.0,71.0,45.31,of all branches,ok
31.259918999999996,237779.0,,L1-dcache-loads:u,l1-dcache-loads,7041285.0,67.0,nan,,ok
31.259918999999996,69859.0,,cache-references:u,cache-references,6045233.0,57.0,nan,,ok
31.259918999999996,3846.0,,cache-misses:u,cache-misses,5057398.0,48.0,5.51,of all cache refs,ok
31.259918999999996,2761425.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2429235.0,23.0,60.02,frontend cycles idle,ok
41.751407,64322.0,,instructions:u,instructions,2991173.0,28.0,0.01,insn per cycle,ok
41.751407,nan,,,,nan,nan,42.99,stalled cycles per insn,unknown
41.751407,4554283.0,,cycles:u,cycles,2991851.0,28.0,nan,,ok
41.751407,6164.0,,branches:u,branches,4975393.0,47.0,nan,,ok
41.751407,2746.0,,branch-misses:u,branch-misses,6942912.0,66.0,44.55,of all branches,ok
41.751407,235006.0,,L1-dcache-loads:u,l1-dcache-loads,7469777.0,71.0,nan,,ok
41.751407,70348.0,,cache-references:u,cache-references,7492521.0,71.0,nan,,ok
41.751407,4409.0,,cache-misses:u,cache-misses,7491750.0,71.0,6.27,of all cache refs,ok
41.751407,2765417.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1993950.0,19.0,60.72,frontend cycles idle,ok
52.240947000000006,69357.0,,instructions:u,instructions,4005922.0,38.0,0.01,insn per cycle,ok
52.240947000000006,nan,,,,nan,nan,40.62,stalled cycles per insn,unknown
52.240947000000006,4799791.0,,cycles:u,cycles,3017159.0,28.0,nan,,ok
52.240947000000006,6516.0,,branches:u,branches,4023965.0,38.0,nan,,ok
52.240947000000006,2847.0,,branch-misses:u,branch-misses,5032264.0,47.0,43.69,of all branches,ok
52.240947000000006,246266.0,,L1-dcache-loads:u,l1-dcache-loads,5459859.0,51.0,nan,,ok
52.240947000000006,73917.0,,cache-references:u,cache-references,6462529.0,61.0,nan,,ok
52.240947000000006,4868.0,,cache-misses:u,cache-misses,7452803.0,70.0,6.59,of all cache refs,ok
52.240947000000006,2817307.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3053424.0,29.0,58.7,frontend cycles idle,ok
62.735182,73944.0,,instructions:u,instructions,4992262.0,47.0,0.02,insn per cycle,ok
62.735182,nan,,,,nan,nan,38.52,stalled cycles per insn,unknown
62.735182,4884543.0,,cycles:u,cycles,5489490.0,52.0,nan,,ok
62.735182,6776.0,,branches:u,branches,6490573.0,61.0,nan,,ok
62.735182,2885.0,,branch-misses:u,branch-misses,7488182.0,71.0,42.58,of all branches,ok
62.735182,248311.0,,L1-dcache-loads:u,l1-dcache-loads,6525501.0,62.0,nan,,ok
62.735182,74698.0,,cache-references:u,cache-references,5533966.0,52.0,nan,,ok
62.735182,5062.0,,cache-misses:u,cache-misses,4998605.0,47.0,6.78,of all cache refs,ok
62.735182,2848567.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2953442.0,28.0,58.32,frontend cycles idle,ok
73.243442,75902.0,,instructions:u,instructions,3003539.0,28.0,0.02,insn per cycle,ok
73.243442,nan,,,,nan,nan,36.54,stalled cycles per insn,unknown
73.243442,4769592.0,,cycles:u,cycles,3496453.0,33.0,nan,,ok
73.243442,6831.0,,branches:u,branches,5485231.0,52.0,nan,,ok
73.243442,2841.0,,branch-misses:u,branch-misses,7483886.0,71.0,41.59,of all branches,ok
73.243442,244281.0,,L1-dcache-loads:u,l1-dcache-loads,7496641.0,71.0,nan,,ok
73.243442,73526.0,,cache-references:u,cache-references,7493430.0,71.0,nan,,ok
73.243442,5080.0,,cache-misses:u,cache-misses,7039963.0,67.0,6.91,of all cache refs,ok
73.243442,2773281.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2003092.0,19.0,58.15,frontend cycles idle,ok
83.720664,76120.0,,instructions:u,instructions,3495170.0,33.0,0.02,insn per cycle,ok
83.720664,nan,,,,nan,nan,34.83,stalled cycles per insn,unknown
83.720664,4700441.0,,cycles:u,cycles,3011541.0,28.0,nan,,ok
83.720664,6766.0,,branches:u,branches,4002712.0,38.0,nan,,ok
83.720664,2794.0,,branch-misses:u,branch-misses,5004037.0,47.0,41.29,of all branches,ok
83.720664,245788.0,,L1-dcache-loads:u,l1-dcache-loads,5955416.0,56.0,nan,,ok
83.720664,74519.0,,cache-references:u,cache-references,6959061.0,66.0,nan,,ok
83.720664,5299.0,,cache-misses:u,cache-misses,7458155.0,71.0,7.11,of all cache refs,ok
83.720664,2651006.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2544552.0,24.0,56.4,frontend cycles idle,ok
94.19535599999999,82988.0,,instructions:u,instructions,5482462.0,52.0,0.02,insn per cycle,ok
94.19535599999999,nan,,,,nan,nan,33.38,stalled cycles per insn,unknown
94.19535599999999,4761831.0,,cycles:u,cycles,5010787.0,47.0,nan,,ok
94.19535599999999,7056.0,,branches:u,branches,6021557.0,57.0,nan,,ok
94.19535599999999,2765.0,,branch-misses:u,branch-misses,7028773.0,66.0,39.19,of all branches,ok
94.19535599999999,238546.0,,L1-dcache-loads:u,l1-dcache-loads,6027536.0,57.0,nan,,ok
94.19535599999999,74612.0,,cache-references:u,cache-references,5032035.0,47.0,nan,,ok
94.19535599999999,5950.0,,cache-misses:u,cache-misses,5468560.0,51.0,7.97,of all cache refs,ok
94.19535599999999,2770142.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3483683.0,33.0,58.17,frontend cycles idle,ok
104.726937,91129.0,,instructions:u,instructions,3039928.0,28.0,0.02,insn per cycle,ok
104.726937,nan,,,,nan,nan,30.14,stalled cycles per insn,unknown
104.726937,4953975.0,,cycles:u,cycles,4012240.0,38.0,nan,,ok
104.726937,7442.0,,branches:u,branches,5985154.0,57.0,nan,,ok
104.726937,2800.0,,branch-misses:u,branch-misses,7482312.0,71.0,37.62,of all branches,ok
104.726937,244088.0,,L1-dcache-loads:u,l1-dcache-loads,7482640.0,71.0,nan,,ok
104.726937,75321.0,,cache-references:u,cache-references,7478289.0,71.0,nan,,ok
104.726937,6108.0,,cache-misses:u,cache-misses,6523001.0,62.0,8.11,of all cache refs,ok
104.726937,2747027.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2001189.0,19.0,55.45,frontend cycles idle,ok
