timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.09817,689240.0,,instructions:u,instructions,922320.0,28.0,0.42,insn per cycle,ok
10.09817,1631866.0,,cycles:u,cycles,1889120.0,58.0,nan,,ok
10.09817,90542.0,,branches:u,branches,2901630.0,89.0,nan,,ok
10.09817,6428.0,,branch-misses:u,branch-misses,3230988.0,100.0,7.1,of all branches,ok
10.09817,163995.0,,L1-dcache-loads:u,l1-dcache-loads,3230988.0,100.0,nan,,ok
10.09817,19649.0,,cache-references:u,cache-references,2308668.0,71.0,nan,,ok
10.09817,0.0,,cache-misses:u,cache-misses,1341868.0,41.0,nan,,ok
10.09817,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
20.61804,nan,,instructions:u,instructions,0.0,0.0,nan,,ok
20.61804,nan,,cycles:u,cycles,0.0,0.0,nan,,ok
20.61804,nan,,branches:u,branches,0.0,0.0,nan,,ok
20.61804,3581.0,,branch-misses:u,branch-misses,1286296.0,100.0,nan,,ok
20.61804,77717.0,,L1-dcache-loads:u,l1-dcache-loads,1293585.0,100.0,nan,,ok
20.61804,10423.0,,cache-references:u,cache-references,1300283.0,100.0,nan,,ok
20.61804,2469.0,,cache-misses:u,cache-misses,1307880.0,100.0,23.69,of all cache refs,ok
20.61804,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
31.076538,18112657.0,,instructions:u,instructions,3138941.0,30.0,0.78,insn per cycle,ok
31.076538,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
31.076538,23257597.0,,cycles:u,cycles,3011998.0,28.0,nan,,ok
31.076538,2013324.0,,branches:u,branches,4016860.0,38.0,nan,,ok
31.076538,684.0,,branch-misses:u,branch-misses,5341920.0,51.0,0.03,of all branches,ok
31.076538,16861.0,,L1-dcache-loads:u,l1-dcache-loads,6333476.0,60.0,nan,,ok
31.076538,6391.0,,cache-references:u,cache-references,7285933.0,69.0,nan,,ok
31.076538,979.0,,cache-misses:u,cache-misses,7431374.0,71.0,15.32,of all cache refs,ok
31.076538,65628.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2152992.0,20.0,0.28,frontend cycles idle,ok
41.545005,18130133.0,,instructions:u,instructions,5466011.0,52.0,0.79,insn per cycle,ok
41.545005,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
41.545005,22941828.0,,cycles:u,cycles,4577311.0,43.0,nan,,ok
41.545005,2001255.0,,branches:u,branches,5584603.0,53.0,nan,,ok
41.545005,176.0,,branch-misses:u,branch-misses,6585760.0,62.0,0.01,of all branches,ok
41.545005,4324.0,,L1-dcache-loads:u,l1-dcache-loads,5586983.0,53.0,nan,,ok
41.545005,1227.0,,cache-references:u,cache-references,5002848.0,47.0,nan,,ok
41.545005,16.0,,cache-misses:u,cache-misses,5873551.0,56.0,1.3,of all cache refs,ok
41.545005,58682.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3870691.0,36.0,0.26,frontend cycles idle,ok
51.996727,17923068.0,,instructions:u,instructions,3429390.0,32.0,0.78,insn per cycle,ok
51.996727,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
51.996727,22901210.0,,cycles:u,cycles,4406758.0,42.0,nan,,ok
51.996727,1999202.0,,branches:u,branches,6409034.0,61.0,nan,,ok
51.996727,166.0,,branch-misses:u,branch-misses,7451169.0,71.0,0.01,of all branches,ok
51.996727,3735.0,,L1-dcache-loads:u,l1-dcache-loads,7454174.0,71.0,nan,,ok
51.996727,1256.0,,cache-references:u,cache-references,7056603.0,67.0,nan,,ok
51.996727,6.0,,cache-misses:u,cache-misses,6078262.0,58.0,0.48,of all cache refs,ok
51.996727,41959.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002035.0,19.0,0.18,frontend cycles idle,ok
64.613005,22095401.0,,instructions:u,instructions,4667965.0,36.0,0.8,insn per cycle,ok
64.613005,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
64.613005,27719886.0,,cycles:u,cycles,3687476.0,29.0,nan,,ok
64.613005,2408495.0,,branches:u,branches,4697810.0,37.0,nan,,ok
64.613005,222.0,,branch-misses:u,branch-misses,6654847.0,52.0,0.01,of all branches,ok
64.613005,4637.0,,L1-dcache-loads:u,l1-dcache-loads,6937805.0,54.0,nan,,ok
64.613005,1270.0,,cache-references:u,cache-references,7924647.0,62.0,nan,,ok
64.613005,4.0,,cache-misses:u,cache-misses,8921388.0,70.0,0.31,of all cache refs,ok
64.613005,62244.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,3728384.0,29.0,0.22,frontend cycles idle,ok
75.213125,17546353.0,,instructions:u,instructions,4352878.0,41.0,0.81,insn per cycle,ok
75.213125,nan,,,,nan,nan,0.0,stalled cycles per insn,unknown
75.213125,21708629.0,,cycles:u,cycles,5326266.0,50.0,nan,,ok
75.213125,1910602.0,,branches:u,branches,6582908.0,62.0,nan,,ok
75.213125,149.0,,branch-misses:u,branch-misses,7575268.0,71.0,0.01,of all branches,ok
75.213125,3600.0,,L1-dcache-loads:u,l1-dcache-loads,7288177.0,68.0,nan,,ok
75.213125,1035.0,,cache-references:u,cache-references,6290339.0,59.0,nan,,ok
75.213125,5.0,,cache-misses:u,cache-misses,5305115.0,50.0,0.48,of all cache refs,ok
75.213125,64221.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2286496.0,21.0,0.3,frontend cycles idle,ok
86.563119,19309438.0,,instructions:u,instructions,2999789.0,26.0,0.81,insn per cycle,ok
86.563119,nan,,,,nan,nan,0.01,stalled cycles per insn,unknown
86.563119,23770158.0,,cycles:u,cycles,2980385.0,26.0,nan,,ok
86.563119,1941674.0,,branches:u,branches,4716755.0,41.0,nan,,ok
86.563119,179.0,,branch-misses:u,branch-misses,6718606.0,59.0,0.01,of all branches,ok
86.563119,4110.0,,L1-dcache-loads:u,l1-dcache-loads,7706149.0,67.0,nan,,ok
86.563119,1255.0,,cache-references:u,cache-references,8373227.0,73.0,nan,,ok
86.563119,31.0,,cache-misses:u,cache-misses,8411444.0,73.0,2.47,of all cache refs,ok
86.563119,111441.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2002944.0,17.0,0.47,frontend cycles idle,ok
97.412594,12480867.0,,instructions:u,instructions,5446884.0,50.0,0.75,insn per cycle,ok
97.412594,nan,,,,nan,nan,0.08,stalled cycles per insn,unknown
97.412594,16597827.0,,cycles:u,cycles,4444976.0,40.0,nan,,ok
97.412594,1390484.0,,branches:u,branches,5458752.0,50.0,nan,,ok
97.412594,444.0,,branch-misses:u,branch-misses,6470998.0,59.0,0.03,of all branches,ok
97.412594,15988.0,,L1-dcache-loads:u,l1-dcache-loads,5496976.0,50.0,nan,,ok
97.412594,1235.0,,cache-references:u,cache-references,5336419.0,49.0,nan,,ok
97.412594,20.0,,cache-misses:u,cache-misses,6321274.0,58.0,1.62,of all cache refs,ok
97.412594,1014448.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,4007248.0,37.0,6.11,frontend cycles idle,ok
108.04319799999999,861844.0,,instructions:u,instructions,3556058.0,33.0,0.13,insn per cycle,ok
108.04319799999999,nan,,,,nan,nan,2.54,stalled cycles per insn,unknown
108.04319799999999,6801792.0,,cycles:u,cycles,4538600.0,42.0,nan,,ok
108.04319799999999,111170.0,,branches:u,branches,6540192.0,61.0,nan,,ok
108.04319799999999,1811.0,,branch-misses:u,branch-misses,7603536.0,71.0,1.63,of all branches,ok
108.04319799999999,399874.0,,L1-dcache-loads:u,l1-dcache-loads,7598840.0,71.0,nan,,ok
108.04319799999999,167728.0,,cache-references:u,cache-references,7101067.0,66.0,nan,,ok
108.04319799999999,111692.0,,cache-misses:u,cache-misses,6125066.0,57.0,66.59,of all cache refs,ok
108.04319799999999,2186289.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,2000855.0,18.0,32.14,frontend cycles idle,ok
118.5527,915951.0,,instructions:u,instructions,3005903.0,28.0,0.14,insn per cycle,ok
118.5527,nan,,,,nan,nan,2.26,stalled cycles per insn,unknown
118.5527,6745793.0,,cycles:u,cycles,2999374.0,28.0,nan,,ok
118.5527,136137.0,,branches:u,branches,3997034.0,37.0,nan,,ok
118.5527,2218.0,,branch-misses:u,branch-misses,5904135.0,56.0,1.63,of all branches,ok
118.5527,504194.0,,L1-dcache-loads:u,l1-dcache-loads,6904454.0,65.0,nan,,ok
118.5527,212180.0,,cache-references:u,cache-references,7501128.0,71.0,nan,,ok
118.5527,128344.0,,cache-misses:u,cache-misses,7495089.0,71.0,60.49,of all cache refs,ok
