timestamp_ms,value,unit,event_name,event_name_normalized,runtime_ns,enabled_pct,metric_value,metric_unit,status
10.122338999999998,nan,,instructions:u,instructions,0.0,100.0,nan,,ok
10.122338999999998,nan,,cycles:u,cycles,0.0,100.0,nan,,ok
10.122338999999998,nan,,branches:u,branches,0.0,100.0,nan,,ok
10.122338999999998,nan,,branch-misses:u,branch-misses,0.0,100.0,nan,,ok
10.122338999999998,nan,,L1-dcache-loads:u,l1-dcache-loads,0.0,100.0,nan,,ok
10.122338999999998,nan,,cache-references:u,cache-references,0.0,100.0,nan,,ok
10.122338999999998,nan,,cache-misses:u,cache-misses,0.0,100.0,nan,,ok
10.122338999999998,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,100.0,nan,,ok
20.90268,0.0,,instructions:u,instructions,87132.0,2.0,0.0,insn per cycle,ok
20.90268,997536.0,,cycles:u,cycles,1868108.0,45.0,nan,,ok
20.90268,58280.0,,branches:u,branches,2872487.0,69.0,nan,,ok
20.90268,3837.0,,branch-misses:u,branch-misses,3873343.0,93.0,6.58,of all branches,ok
20.90268,82273.0,,L1-dcache-loads:u,l1-dcache-loads,4183922.0,100.0,nan,,ok
20.90268,10146.0,,cache-references:u,cache-references,4114810.0,97.0,nan,,ok
20.90268,3530.0,,cache-misses:u,cache-misses,2348048.0,55.0,34.79,of all cache refs,ok
20.90268,nan,,stalled-cycles-frontend:u,stalled-cycles-frontend,0.0,0.0,nan,,ok
32.058370000000004,0.0,,instructions:u,instructions,2448548.0,40.0,nan,,ok
32.058370000000004,0.0,,cycles:u,cycles,2892764.0,47.0,nan,,ok
32.058370000000004,0.0,,branches:u,branches,2989342.0,49.0,nan,,ok
32.058370000000004,0.0,,branch-misses:u,branch-misses,2989342.0,49.0,nan,,ok
32.058370000000004,67603.0,,L1-dcache-loads:u,l1-dcache-loads,2781148.0,46.0,nan,,ok
32.058370000000004,19753.0,,cache-references:u,cache-references,3523102.0,58.0,nan,,ok
32.058370000000004,2194.0,,cache-misses:u,cache-misses,3064672.0,51.0,11.11,of all cache refs,ok
32.058370000000004,0.0,,stalled-cycles-frontend:u,stalled-cycles-frontend,1446570.0,24.0,nan,,ok
42.5859,nan,,instructions:u,instructions,0.0,100.0,nan,,ok
42.5859,nan,,cycles:u,cycles,0.0,100.0,nan,,ok
42.5859,nan,,branches:u,branches,0.0,100.0,nan,,ok
42.5859,nan,,branch-misses:u,branch-misses,0.0,100.0,nan,,ok
